FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,SNAPSPTH12,WICSPTH12,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,MILK_PRICE10,MILK_SODA_PRICE10,FFRPTH09,FSRPTH09,PCT_LOCLFARM12,FMRKTPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10
37089,NC,Henderson,9.9,20.945732144631158,5.2358242999605205,2.1143852117963826,4.094516210218278,5.287368009046018,0.5157051459676475,0.1200746,16.6,6.7,10.2,1.082025,1.055159,0.557587442,0.661544423,22.22222222222222,0.0482304256817371,84.41540191118607,2.9501592655049653,9.7657860221098,0.9312347760914372,0.297920179876335,0.15458122540753233,22.358066329398536,20.572418961963653
37091,NC,Hertford,14.4,11.433555774253435,6.309548505803761,9.343189212209172,2.780895577973436,2.064807696989128,1.612925225741332,0.2864392,16.6,6.7,10.2,1.062503,1.090935,0.569568755,0.48820179,6.172839506172839,0,34.37107300660748,60.176740038104505,2.610563865580283,0.5148161660383477,1.098544732255057,0.004053670598727147,15.801207993838421,21.066926101584986
37093,NC,Hoke,12.2,22.58829733131922,9.488826009269317,5.415664920434412,7.167442765588111,1.3291962445380963,0.6975225581763496,0.1385151,16.6,6.7,10.2,1.062503,1.090935,0.264282253,0.132141127,3.4653465346534658,0,40.76929630260692,32.78241608451184,12.402027602658034,0.99463281649344,9.18597716817175,0.1874254557846311,7.418214346566707,30.21170557164764
37095,NC,Hyde,12,59.201500543158524,25.719284965620137,6.3246144414023595,8.847161543534147,8.136555414076575,1.1947431302270013,0.5120327,16.6,6.7,10.2,1.082025,1.055159,0.173190163,2.078281954,3.1645569620253164,0,59.1394148020654,31.54905335628227,7.074010327022376,0.2753872633390706,0.37865748709122204,0.017211703958691912,15.060240963855422,18.519793459552496
37097,NC,Iredell,10.4,15.715015571154689,5.433217101765688,2.43235597608114,4.0798080146904985,2.038347834886576,0.677594217862674,0.1966714,16.6,6.7,10.2,1.062503,1.090935,0.801833484,0.86496997900000006,5.15378221113882,0.0252919641107029,77.84077723489528,11.758876546849226,6.801432540752773,1.818273048288666,0.2609181055840238,0.02257945144477129,12.82324679967636,25.455195469056747
37099,NC,Jackson,11.6,17.17673695229664,8.179447709913958,4.73058676288945,0.9929016638760647,1.1074698742296492,0.6015954641350212,0.2225079,16.6,6.7,10.2,1.082025,1.055159,0.652348454,1.028703332,11.020408163265307,0.0542137648749017,81.43577264036155,1.8102356534478905,5.060713664920166,0.8417968265004594,9.078493208512329,0.03476447071093343,15.107645700379926,17.687666062427056
37101,NC,Johnston,13.9,4.991468610780119,1.658731867865329,1.8072356326608572,1.4489715925285827,0.41244869208455925,0.6411795417042991,0.1829219,16.6,6.7,10.2,1.062503,1.090935,0.678768366,0.552625572,8.425531914893616,0.00593383770953864,69.79535522685015,14.85214178282547,12.91701701820249,0.5779319982472555,0.40798683072987596,0.0195407335472945,10.219803645235022,27.812977415649165
37103,NC,Jones,14.9,0.003080740593036945,0.001228396515417463,8.500946306511905,5.061216531311316e-4,8.3620097617686e-4,0.7623682076236821,0.3892944,16.6,6.7,10.2,1.082025,1.055159,0.295770482,0.197180321,10,0,61.23313306411898,32.2663252240717,3.9200236383334977,0.31517777996651236,0.5023145868216291,0.019698611247907023,17.29538067566237,21.747266817689354
37105,NC,Lee,13.5,21.536901002879585,9.414002630588913,4.825415512308233,6.081041590114056,2.779539430767791,1.1652571938932148,0.2177007,16.6,6.7,10.2,1.062503,1.090935,0.801966561,0.64506006,8.536585365853659,0.0165352117333862,59.31116717934538,19.647115750181456,18.276708257007567,0.8208619914975979,0.4372170186292469,0.022465696609407945,13.716171845297756,25.680019355061695
37107,NC,Lenoir,15.6,12.296832584163761,4.843593739118783,2.9333229415761046,2.718373595999479,2.167227346652509,1.1213917076108308,0.2194945,16.6,6.7,10.2,1.082025,1.055159,0.706820821,0.471213881,4.488778054862843,0,51.25136566097992,40.28573829733591,6.583746533322128,0.4302882595176066,0.273972602739726,0.04370115135725691,15.99125976972855,24.089419278931
37109,NC,Lincoln,11.4,16.467666410739792,5.09221809964035,2.5166054102529873,3.544703047673494,2.7597014836097746,0.845805017252321,0.138691,16.6,6.7,10.2,1.062503,1.090935,0.618771995,0.567207662,10.599078341013826,0.0263009086963955,85.78419472305629,5.454545454545454,6.69264677697566,0.5302497923720693,0.2836516961604804,0.016610234459847953,13.238356864498819,23.61336485018846
37111,NC,McDowell,14.2,7.751883458169237,3.284319422889101,5.012500549890072,1.7459006335574832,1.300720303224351,0.9167074092181875,0.2000089,16.6,6.7,10.2,1.082025,1.055159,0.490359969,0.557227237,8.982035928143713,0.0227334727652996,88.85678726997955,3.695884078584763,5.316028091385901,0.7645124011023202,0.29113698995466264,0,16.394790648057604,21.746377455773846
37113,NC,Macon,11.7,6.455666281930076,2.3871529199141888,4.196828389393845,1.316716409938447,1.3642340753755204,0.6594033875618805,0.1476276,16.6,6.7,10.2,1.082025,1.055159,0.798344175,1.419278533,11.349693251533742,0.0601811452471941,90.20399740581334,1.2351866045634101,6.573904840516478,0.592535817463593,0.4215553328223572,0.008843818171098403,23.786922940864336,19.26183597665232
37115,NC,Madison,10.5,9.968457118193506,3.558647738498661,5.533294274235189,2.0444042938965903,1.92135608376479,0.8035226432680872,0.1446341,16.6,6.7,10.2,1.082025,1.055159,0.38647343,0.531400966,15.438108484005564,0.146756677428823,95.03949142747062,1.1221344634945098,2.0371797341552687,0.3371219418223849,0.2070891928337507,0.038528221922558274,17.655557696012327,19.707185513388556
37117,NC,Martin,15.9,2.2364890868000855,1.0256479286879412,5.5633413942703624,0.5247533120629789,0.4576694044105693,1.2485566823866563,0.2921414,16.6,6.7,10.2,1.082025,1.055159,0.696492953,0.573582432,2.801120448179272,0.0428504092214081,52.1934299122628,43.26055906957764,3.138135074474597,0.28973678841052847,0.2652519893899204,0.020403999183840033,17.535196898592122,22.179147112834116
37119,NC,Mecklenburg,8.5,22.441943656207293,6.56961638488778,1.3755435571264891,6.1189797771278815,2.0428981341406525,0.6742130368722297,0.1795608,16.6,6.7,10.2,1.062503,1.090935,0.795638624,0.930996232,16.033755274261605,0.00656714522913317,50.604374812424155,30.23418164736176,12.172748111192787,4.566085417146933,0.3091467419434815,0.05632712357605467,8.820196862209501,25.373085638975763
37121,NC,Mitchell,12.8,5.533816220181706,2.552847890198132,5.705270430406044,0.9876407979965723,1.0907460679450416,1.1387298282144716,0.4554919,16.6,6.7,10.2,1.082025,1.055159,0.701933508,1.020994193,13.286713286713287,0.127926314442881,94.07535785352077,0.34020155337313046,4.05032415431029,0.29526927273894343,0.2310803004043905,0.006418897233455292,20.925604981064254,19.481353103536815
37123,NC,Montgomery,12.5,0.830468648551385,0.30452555764506833,3.6443733572342087,0.22099607000707175,0.08260734605664724,0.9547732639390873,0.3614284,16.6,6.7,10.2,1.062503,1.090935,0.505232768,0.541320823,14.000000000000002,0.036042530185619,64.3031872796604,18.641628894165045,14.123318224332687,1.5792503057773941,0.3669328728685517,0.010792143319663284,15.698971149003526,24.267932944816174
37125,NC,Moore,10.6,25.361115137397533,6.021148684150113,2.975970914762014,4.700343320521502,7.931118050892653,0.6598229644230837,0.1661093,16.6,6.7,10.2,1.062503,1.090935,0.515794782,1.008665352,11.002785515320335,0.0114734160949081,77.60830396500731,13.288837014289436,5.961675751017031,0.8340226863236143,0.7807630854306662,0.028329574943057552,22.64779539247793,21.699321223384363
37127,NC,Nash,13.2,13.183550891503652,4.0415059372167255,3.773960640023477,3.35915195864663,1.341096085918969,1.3017024003566409,0.2403143,16.6,6.7,10.2,1.062503,1.090935,0.837766514,0.680685293,8.604651162790699,0.0105548694890388,54.01711185308849,36.9876878130217,6.276085141903172,0.7439482470784641,0.5916110183639399,0.017737896494156927,13.974332220367277,23.93050918196995
37129,NC,New Hanover,8.4,31.976328556134693,7.882857876727193,1.0819099505616065,6.691182904403281,4.591628273022781,0.8096995070909445,0.2294082,16.6,6.7,10.2,1.082025,1.055159,0.914186374,1.223910719,18,0.0102519414614143,76.79148554031984,14.540601084537691,5.287491303468251,1.174340173782609,0.39374935238593356,0.05328938603719401,13.861161412563467,19.94059220297335
37131,NC,Northampton,16.2,4.480043222975746,2.68974698542654,9.532921431279997,0.9275600835543419,0.7587817476882076,1.221143674942443,0.4200112,16.6,6.7,10.2,1.062503,1.090935,0.180979097,0.407202968,2.507836990595611,0,38.89768767817549,58.133852210507264,1.380152948097199,0.17195348205801167,0.40725824697950136,0.004525091633105571,19.62079732114575,20.815421512285624
37133,NC,Onslow,7.8,32.2885808767482,10.954852462785592,2.964257275044565,8.830192112669993,1.717759477741793,0.5220184470769695,0.1255027,16.6,6.7,10.2,1.082025,1.055159,0.670272269,0.525817039,8.645533141210375,0.00577820921739934,68.94111558625656,14.950048376572239,10.066827171883086,1.7792453254730778,0.569831019508134,0.24638300744774205,7.460117453817248,25.27844654951286
37135,NC,Orange,8,23.286848373248407,11.363281402335558,2.7193605475414815,4.071571848518718,1.6269877183782933,0.4778613078538408,0.1159916,16.6,6.7,10.2,1.062503,1.090935,0.664808225,0.944329866,18.6046511627907,0.0309878140421279,70.75507656893446,11.750285872302896,8.233869702020165,6.723417612723373,0.28624599218242014,0.026158249938341267,9.632962384436588,20.90343121501334
37137,NC,Pamlico,15.1,4.957139819621037,2.3325144356131844,3.9086923806533695,0.99047702058168,1.1657089344131697,0.9815919636938452,0.3059507,16.6,6.7,10.2,1.082025,1.055159,0.685140073,0.609013398,15,0,74.77175897748022,19.917833231892878,3.134510042604991,0.36518563603164944,0.5477784540474742,0.07608034083992696,21.73615337796713,17.909312233718808
37139,NC,Pasquotank,14.4,17.766116403571875,9.117305184871155,4.456365455030382,4.406153550930277,2.378402524013406,0.9074261125208378,0.172452,16.6,6.7,10.2,1.062503,1.090935,0.665992452,0.863323549,5.88235294117647,0.0240511809129828,55.013403507046064,37.51998229261454,4.038267627456285,1.104252231868375,0.3049605272865891,0.0368903863653132,13.55844666879811,22.623644278301075
37141,NC,Pender,12.1,6.868740192883008,3.343092121086676,5.501158608511188,1.5509260921838863,1.0911322208903327,0.7965064427837746,0.2029708,16.6,6.7,10.2,1.082025,1.055159,0.561623673,0.445425672,8.656716417910449,0,73.86100312158875,17.634103835915507,6.116781890955053,0.37727176973016446,0.45387517475151773,0.02106593638087213,15.102361299959782,22.768447057471704
37143,NC,Perquimans,13.5,2.784466684136408,0.535664494705624,4.439828008956931,0.45499037533202485,0.5953515407655868,0.7741650077416501,0.14746,16.6,6.7,10.2,1.062503,1.090935,0.226022753,0.452045506,4.864864864864865,0,71.41901434624248,24.737976659481156,2.125919869174162,0.26759830521073363,0.2898981639782948,0.014866572511707426,21.459897420649668,20.58276964245893
37145,NC,Person,12.6,7.539158403443492,2.5801984076227953,2.3320553298149123,1.7730501516518167,1.350283670120183,0.7958133849444842,0.2291942,16.6,6.7,10.2,1.062503,1.090935,0.711834244,0.330494471,10.886075949367088,0.0265484376244458,66.77984998986418,26.857389012771133,4.036590310156091,0.2914048246503142,0.618285019258058,0.010135819987837016,15.18599229677681,23.094465842286642
37147,NC,Pitt,9.5,8.64901848870495,3.1639113447978326,2.3518506584005063,2.1659801569325476,0.8607685461572364,0.8354872484362382,0.1796539,16.6,6.7,10.2,1.082025,1.055159,0.881743678,0.68848479,6.138107416879795,0.00628705432643644,57.11516045388586,33.78749672907201,5.472559887717963,1.5230630159145515,0.2818945214929705,0.04222470680590908,9.88355496348455,22.47900658943312
37149,NC,Polk,13.1,0.35316971732328034,0.1570331592790268,2.621010077324519,0.07711879391838908,0.0792265067223018,1.0400736684590466,0.1479947,16.6,6.7,10.2,1.082025,1.055159,0.438361502,1.022843505,10.689655172413794,0.155803687353934,88.37640175524135,4.441735738664066,5.470502194051682,0.29254022428083865,0.19990248659190638,0.0048756704046806435,24.344222330570453,19.200390053632375
37151,NC,Randolph,13.7,17.23129155914301,7.156786779100259,2.8078157545826485,4.44703625216387,2.1505228571473207,0.6791094015414205,0.2105765,16.6,6.7,10.2,1.062503,1.090935,0.51708872,0.545422348,4.979811574697174,0.00703477288235749,81.2722219086856,5.628844742931316,10.368813138438963,0.9918731305378407,0.4754783001298042,0.014109148371804279,14.073170043456177,24.489248828940685
37153,NC,Richmond,11.2,12.060202083655417,4.98917103935213,4.112330902856208,2.734942659911919,1.7216832724964322,1.2421272367226426,0.2788084,16.6,6.7,10.2,1.062503,1.090935,0.494230397,0.494230397,7.581227436823104,0.0217533173809006,58.68264756963056,30.358712665365893,5.877055683012071,0.898389759643217,2.292073157657754,0.03216192456956624,14.346362486331182,24.40018010677759
37155,NC,Robeson,15.7,9.657533903179447,6.049396387869402,5.782936145749193,2.647010988720626,0.9147898374383012,1.2398890004132963,0.2435496,16.6,6.7,10.2,1.082025,1.055159,0.548938218,0.451182097,6.163655685441021,0.0231554735680269,26.951284956174348,24.10932562160873,8.147993560312445,0.7237195158308986,37.91216981694592,0.04472005247152823,11.238149186095045,26.777622085743246
37157,NC,Rockingham,14.1,22.17008641149066,11.480065850086712,5.203141164870467,5.118674708138365,3.735757515860833,1.1513157894736847,0.2480587,16.6,6.7,10.2,1.062503,1.090935,0.555870311,0.630699007,12.195121951219512,0.0325196201708364,73.41071943444784,18.71896457823863,5.509221191119464,0.45171555802355756,0.3278408423480666,0.04698696111828968,16.200890616490287,22.20027124291191
37159,NC,Rowan,12.8,23.649227694396295,8.845813941327838,2.9061753021643204,5.752470471960196,3.6055389713998687,0.8636078544893134,0.1230279,16.6,6.7,10.2,1.062503,1.090935,0.555707914,0.671179689,9.990108803165183,0.00710237361326155,73.67440113271881,16.00326523535701,7.689195827433756,0.9774034154939752,0.27162134828213946,0.03178547692663334,14.442887277140462,23.79720865720808
37161,NC,Rutherford,13.9,22.66488164446114,9.663434198036956,4.2109405794662855,5.192283663630984,3.793729189416163,1.0471904104095184,0.1336839,16.6,6.7,10.2,1.082025,1.055159,0.562454671,0.68086618,11.442006269592477,0.0473074193802728,84.13803273853414,10.033918301135527,3.5348768618197903,0.42619082731160596,0.23005456422356585,0.0073735437251142896,17.29243474413803,22.45096593422799
37163,NC,Sampson,13.7,4.596041934728381,2.235117565191058,4.376902835409373,0.9799774923863979,1.009297542147204,0.731051306509875,0.2189244,16.6,6.7,10.2,1.062503,1.090935,0.506914632,0.427709221,4.123711340206185,0.0156953839875693,53.213728303195595,26.718796802825118,16.458829279059135,0.3421040185398307,1.7814633223502703,0.06779019722217842,14.25801264366004,25.660954422916237
37165,NC,Scotland,13.7,16.43527703428932,7.587761232195731,5.510031940312774,3.9552055153312775,2.879534912868103,1.442991448255481,0.3047598,16.6,6.7,10.2,1.062503,1.090935,0.605843637,0.440613554,4,0.0275542819354128,45.92471720552037,38.399203473739526,2.0853500013828583,0.7633376662886855,10.675664463312774,0.019360013275437675,13.590729319357248,25.093342921149432
37167,NC,Stanly,12.1,7.276714156102022,2.5203575158929277,2.1680690899735087,1.681577514442073,1.3396443529237203,0.8281607677407995,0.2476228,16.6,6.7,10.2,1.062503,1.090935,0.694260778,0.727320815,8.433734939759036,0.0167240860286985,82.32565816621276,10.877279854749526,3.5751423619707854,1.8288355203433193,0.28885037550548814,0.01650573574317075,15.692002971032434,22.667326896096395
37169,NC,Stokes,12.7,17.21295728043284,5.6793275628778295,3.7362729853655803,3.9425732000031006,2.391953034537394,0.7962293995682193,0.2351281,16.6,6.7,10.2,1.062503,1.090935,0.379570663,0.485006959,9.395248380129589,0.0433369447453954,91.65840383114279,4.002025273728402,2.6455138077255755,0.26370751671905657,0.2911330984578384,0.014767620936267167,15.980675513174827,22.195734267209552
37171,NC,Surry,13.2,9.04329513969913,3.3741936718407555,3.6189593197527916,2.130198319614906,1.6082261342394093,1.1849576088778928,0.258289,16.6,6.7,10.2,1.062503,1.090935,0.707434868,0.884293585,7.802547770700636,0.0275877289781505,84.9850012894819,3.58883172939883,9.711834729140934,0.4601414358041616,0.23482144069061936,0.012216144313384822,16.627529759884897,23.369484071505163
37173,NC,Swain,14.9,4.329085872025979,2.7489272976604533,6.7869889819556235,1.3269940521336459,0.43899703223854514,1.1491407962661764,0.4950145,16.6,6.7,10.2,1.082025,1.055159,1.291896935,1.363668987,10.638297872340425,0.223813786929275,65.57470853300909,0.5364423145697733,3.862384664902368,0.47206923682140045,25.656247764823693,0.028610256777054574,16.601101494885917,23.38173235104785
37175,NC,Transylvania,11.3,9.39387373846721,3.1279276035258388,2.8173398411235238,1.7954738972462043,2.1359857219056484,0.7153946847697039,0.1217693,16.6,6.7,10.2,1.082025,1.055159,0.669670035,0.913186412,19.004524886877828,0.0331092937787637,90.80991236022967,3.865216077364763,2.9132668479903296,0.43215472952553635,0.28105167724388036,0.024176488365064974,25.805379268661227,17.624660018132367
37177,NC,Tyrrell,13.6,11.49186997299941,5.84937258060109,4.273923194849937,1.9277380400339235,2.8733801306521674,1.3831258644536653,0.230521,16.6,6.7,10.2,1.062503,1.090935,0,0.229463056,7.6923076923076925,0,53.32425686407988,38.05309734513274,5.445881552076242,1.8152938506920808,0.15883821193555708,0.02269117313365101,16.836850465169046,18.03948264125255
37179,NC,Union,9.5,15.994015580354409,3.522125606380725,1.7016441543804373,4.964641947515172,1.4250371209386463,0.5718875887205064,0.1726453,16.6,6.7,10.2,1.062503,1.090935,0.55406406,0.433177356,4.627006610009444,0.0100682121372297,74.5672952725394,11.492756791129304,10.41621127516245,1.6110923434612405,0.30055839278262425,0.028813862448582157,9.670528386622419,30.244619756373826
37181,NC,Vance,14,9.997392540034918,4.682864462648871,3.674430834324973,2.463262464836467,1.700170872474911,1.227879701025141,0.199415,16.6,6.7,10.2,1.062503,1.090935,0.685491896,0.508590761,5.785123966942149,0,42.05230945356875,49.48483113909559,6.71700937871516,0.43811368940161155,0.17392452996345384,0.0154110343005592,14.136321606270089,25.40839240896482
